/vt/update,1177,389.937988,71,0.636574,1.178267,0.000000,0.000000
/vt/update,1177,389.939094,72,0.510031,0.011364,0.000000,0.000000
/vt/update,1177,389.940120,73,0.823302,0.311080,0.000000,0.000000
/vt/update,1178,390.268010,71,0.605710,1.256392,0.000000,0.000000
/vt/update,1178,390.268955,72,0.404321,0.144176,0.000000,0.000000
/vt/update,1178,390.269659,73,0.821759,0.205256,0.000000,0.000000
/vt/update,1179,390.590800,71,0.574846,1.334517,0.000000,0.000000
/vt/update,1179,390.592017,72,0.542438,0.013494,0.000000,0.000000
/vt/update,1179,390.592772,73,0.854167,0.230114,0.000000,0.000000
/vt/update,1180,390.910282,72,0.528549,0.009233,0.000000,0.000000
/vt/update,1180,390.911217,73,0.773148,0.225142,0.000000,0.000000
/vt/update,1181,391.267713,72,0.547068,-0.012074,0.000000,0.000000
/vt/update,1181,391.269483,73,0.769290,0.237216,0.000000,0.000000
/vt/update,1182,391.594577,72,0.586420,0.013494,0.000000,0.000000
/vt/update,1182,391.595603,73,0.848765,0.236506,0.000000,0.000000
/vt/update,1183,391.967850,72,0.606481,-0.006392,0.000000,0.000000
/vt/update,1183,391.969087,73,0.858796,0.233665,0.000000,0.000000
/vt/update,1184,392.352016,72,0.629630,-0.019176,0.000000,0.000000
/vt/update,1184,392.353293,73,0.824846,0.230824,0.000000,0.000000
/vt/update,1184,392.354440,74,0.514660,0.260653,0.000000,0.000000
/vt/update,1185,392.689602,72,0.545525,0.009233,0.000000,0.000000
/vt/update,1185,392.690527,73,0.808642,0.220170,0.000000,0.000000
/vt/update,1185,392.691221,74,0.567130,0.266335,0.000000,0.000000
/vt/update,1186,393.025770,72,0.544753,0.008523,0.000000,0.000000
/vt/update,1186,393.027480,73,0.820988,0.208807,0.000000,0.000000
/vt/update,1186,393.028888,74,0.605710,0.279119,0.000000,0.000000
/vt/update,1187,393.354243,72,0.555556,0.012784,0.000000,0.000000
/vt/update,1187,393.355209,73,0.829475,0.208097,0.000000,0.000000
/vt/update,1187,393.355933,74,0.642747,0.293324,0.000000,0.000000
/vt/update,1188,393.674821,72,0.557099,0.005682,0.000000,0.000000
/vt/update,1188,393.676008,73,0.820988,0.215199,0.000000,0.000000
/vt/update,1188,393.677647,74,0.047068,0.223011,0.000000,0.000000
/vt/update,1189,394.003536,72,0.567130,0.013494,0.000000,0.000000
/vt/update,1189,394.004501,73,0.843364,0.227983,0.000000,0.000000
/vt/update,1189,394.005226,74,-0.028549,0.224432,0.000000,0.000000
/vt/update,1190,394.343878,72,0.577932,0.006392,0.000000,0.000000
/vt/update,1190,394.344854,73,0.855710,0.229403,0.000000,0.000000
/vt/update,1190,394.345608,74,0.043210,0.238636,0.000000,0.000000
/vt/update,1191,394.663279,72,0.629630,0.278409,0.000000,0.000000
/vt/update,1191,394.664566,73,0.895833,0.227273,0.000000,0.000000
/vt/update,1191,394.665461,74,-0.026235,0.232955,0.000000,0.000000
/vt/update,1192,395.016204,72,0.646605,0.311080,0.000000,0.000000
/vt/update,1192,395.017471,73,0.896605,0.257812,0.000000,0.000000
/vt/update,1192,395.018306,74,0.219136,0.011364,0.000000,0.000000
/vt/update,1193,395.368978,72,0.898148,0.104403,0.000000,0.000000
/vt/update,1193,395.370165,73,0.906636,0.197443,0.000000,0.000000
/vt/update,1193,395.370949,74,0.203704,-0.021307,0.000000,0.000000
/vt/update,1194,395.726470,72,0.914352,0.212358,0.000000,0.000000
/vt/update,1194,395.727858,73,0.816358,0.236506,0.000000,0.000000
/vt/update,1194,395.728984,74,0.225309,-0.078125,0.000000,0.000000
/vt/update,1195,396.041294,72,0.908179,0.198864,0.000000,0.000000
/vt/update,1195,396.042280,73,0.772377,0.090909,0.000000,0.000000
/vt/update,1195,396.043044,74,0.246914,-0.134943,0.000000,0.000000
/vt/update,1196,396.394621,72,0.872685,0.193892,0.000000,0.000000
/vt/update,1196,396.396361,73,0.804784,0.271307,0.000000,0.000000
/vt/update,1196,396.397458,74,0.268519,-0.191761,0.000000,0.000000
/vt/update,1197,396.706971,72,0.942130,0.369318,0.000000,0.000000
/vt/update,1197,396.708420,73,0.812500,0.203125,0.000000,0.000000
/vt/update,1197,396.709234,74,0.290123,-0.247159,0.000000,0.000000
/vt/update,1198,397.042234,72,0.955247,0.398438,0.000000,0.000000
/vt/update,1198,397.043692,73,0.802469,0.077415,0.000000,0.000000
/vt/update,1198,397.044879,74,0.311728,-0.303977,0.000000,0.000000
/vt/update,1199,397.424861,72,0.981481,0.446733,0.000000,0.000000
/vt/update,1199,397.425947,73,0.802469,0.063210,0.000000,0.000000
/vt/update,1199,397.426732,74,0.163580,0.730824,0.000000,0.000000
/vt/update,1200,397.765153,72,0.932870,0.250710,0.000000,0.000000
/vt/update,1200,397.766370,73,0.439815,0.119318,0.000000,0.000000
/vt/update,1200,397.767366,74,0.131173,0.841619,0.000000,0.000000
/vt/update,1201,398.103433,72,0.837191,0.033381,0.000000,0.000000
/vt/update,1201,398.104429,73,0.427469,0.102273,0.000000,0.000000
/vt/update,1201,398.105193,74,0.123457,0.950994,0.000000,0.000000
/vt/update,1202,398.443282,72,0.844907,0.020597,0.000000,0.000000
/vt/update,1202,398.444278,73,0.330247,0.090909,0.000000,0.000000
/vt/update,1202,398.445425,74,0.159722,0.735085,0.000000,0.000000
/vt/update,1203,398.762402,72,0.824846,-0.047585,0.000000,0.000000
/vt/update,1203,398.763357,73,0.243827,0.080966,0.000000,0.000000
/vt/update,1203,398.764101,74,0.163580,0.764205,0.000000,0.000000
/vt/update,1204,399.127326,72,0.804784,-0.114347,0.000000,0.000000
/vt/update,1204,399.129006,73,0.158951,0.072443,0.000000,0.000000
/vt/update,1204,399.130334,74,0.146605,0.776278,0.000000,0.000000
/vt/update,1205,399.462146,72,0.953704,0.294034,0.000000,0.000000
/vt/update,1205,399.463383,73,0.356481,0.102273,0.000000,0.000000
/vt/update,1205,399.464389,74,0.118827,0.803267,0.000000,0.000000
/vt/update,1206,399.780340,72,0.935185,0.238636,0.000000,0.000000
/vt/update,1206,399.781306,73,0.313272,0.092330,0.000000,0.000000
/vt/update,1206,399.782120,74,0.112654,0.821733,0.000000,0.000000
/vt/update,1207,400.093615,72,0.962963,0.281250,0.000000,0.000000
/vt/update,1207,400.094792,73,0.283951,0.089489,0.000000,0.000000
/vt/update,1207,400.095818,74,0.130401,0.808949,0.000000,0.000000
/vt/update,1208,400.424131,72,0.972222,0.298295,0.000000,0.000000
/vt/update,1208,400.425136,73,0.256173,0.086648,0.000000,0.000000
/vt/update,1208,400.425891,74,0.156636,0.813210,0.000000,0.000000
/vt/update,1209,400.767661,72,0.983025,0.316761,0.000000,0.000000
/vt/update,1209,400.768647,73,0.226852,0.085227,0.000000,0.000000
/vt/update,1209,400.769401,74,0.152778,0.826705,0.000000,0.000000
/vt/update,1210,401.091689,72,0.701389,0.023438,0.000000,0.000000
/vt/update,1210,401.093670,73,0.403549,0.055398,0.000000,0.000000
/vt/update,1210,401.095300,74,0.152778,0.825284,0.000000,0.000000
/vt/update,1211,401.426539,72,0.659722,-0.014915,0.000000,0.000000
/vt/update,1211,401.427636,73,0.405093,0.051136,0.000000,0.000000
/vt/update,1211,401.428460,74,0.160494,0.796165,0.000000,0.000000
/vt/update,1212,401.758925,72,0.610340,-0.063210,0.000000,0.000000
/vt/update,1212,401.759931,73,0.414352,0.042614,0.000000,0.000000
/vt/update,1212,401.760766,74,0.121142,0.727983,0.000000,0.000000
/vt/update,1213,402.071356,72,0.559414,-0.110085,0.000000,0.000000
/vt/update,1213,402.072341,73,0.422068,0.035511,0.000000,0.000000
/vt/update,1213,402.073377,74,0.150463,0.723722,0.000000,0.000000
/vt/update,1214,402.420589,72,0.510031,-0.156960,0.000000,0.000000
/vt/update,1214,402.422008,73,0.431327,0.028409,0.000000,0.000000
/vt/update,1214,402.424220,74,0.180556,0.776989,0.000000,0.000000
/vt/update,1215,402.817389,72,0.459105,-0.203835,0.000000,0.000000
/vt/update,1215,402.818757,73,0.440586,0.021307,0.000000,0.000000
/vt/update,1215,402.820004,74,0.181327,0.719460,0.000000,0.000000
/vt/update,1216,403.219127,72,0.372685,0.078125,0.000000,0.000000
/vt/update,1216,403.220535,73,0.824074,0.036932,0.000000,0.000000
/vt/update,1216,403.222064,74,0.178241,0.703835,0.000000,0.000000
/vt/update,1217,403.578771,72,0.343364,0.083097,0.000000,0.000000
/vt/update,1217,403.580169,73,0.769290,0.061080,0.000000,0.000000
/vt/update,1217,403.581567,74,0.187500,0.692472,0.000000,0.000000
/vt/update,1218,403.915723,72,0.299383,0.044034,0.000000,0.000000
/vt/update,1218,403.916950,73,0.860340,0.069602,0.000000,0.000000
/vt/update,1218,403.917735,74,0.293210,0.139205,0.000000,0.000000
/vt/update,1219,404.229018,72,0.253086,0.036932,0.000000,0.000000
/vt/update,1219,404.229994,73,0.700617,0.051136,0.000000,0.000000
/vt/update,1219,404.230769,74,0.292438,0.049006,0.000000,0.000000
/vt/update,1220,404.563034,72,0.285494,0.040483,0.000000,0.000000
/vt/update,1220,404.563989,73,0.732253,0.081676,0.000000,0.000000
/vt/update,1220,404.564975,74,0.320216,-0.097301,0.000000,0.000000
/vt/update,1221,404.885040,72,0.307099,0.098011,0.000000,0.000000
/vt/update,1221,404.886005,73,0.715278,0.066761,0.000000,0.000000
/vt/update,1221,404.886740,74,0.346451,-0.233665,0.000000,0.000000
/vt/update,1222,405.255436,72,0.355710,0.087358,0.000000,0.000000
/vt/update,1222,405.256502,73,0.790123,0.155540,0.000000,0.000000
/vt/update,1222,405.257337,74,0.371142,-0.370028,0.000000,0.000000
/vt/update,1223,405.586334,72,0.340278,0.088778,0.000000,0.000000
/vt/update,1223,405.587309,73,0.787037,0.054688,0.000000,0.000000
/vt/update,1223,405.588325,74,0.397377,-0.506392,0.000000,0.000000
/vt/update,1223,405.589069,82,0.922840,0.188920,0.000000,0.000000
/vt/update,1224,405.911206,72,0.258488,0.016335,0.000000,0.000000
/vt/update,1224,405.912453,73,0.807099,0.074574,0.000000,0.000000
/vt/update,1224,405.913771,74,0.422068,-0.642756,0.000000,0.000000
/vt/update,1224,405.914877,82,0.979167,0.062500,0.000000,0.000000
/vt/update,1225,406.233363,72,0.256944,0.013494,0.000000,0.000000
/vt/update,1225,406.234419,73,0.757716,0.081676,0.000000,0.000000
/vt/update,1225,406.235737,74,0.448302,-0.779119,0.000000,0.000000
/vt/update,1225,406.236833,82,0.895062,0.081676,0.000000,0.000000
/vt/update,1226,406.566383,72,0.241512,0.000710,0.000000,0.000000
/vt/update,1226,406.568193,73,0.845679,0.137074,0.000000,0.000000
/vt/update,1226,406.569149,74,0.472994,-0.915483,0.000000,0.000000
/vt/update,1226,406.569973,82,0.893519,0.014915,0.000000,0.000000
/vt/update,1227,406.873392,72,0.227623,-0.010653,0.000000,0.000000
/vt/update,1227,406.874367,73,0.965278,0.289773,0.000000,0.000000
/vt/update,1227,406.875091,74,0.499228,-1.051847,0.000000,0.000000
/vt/update,1227,406.875775,82,0.979938,0.170455,0.000000,0.000000
/vt/update,1228,407.278690,72,0.693673,0.061790,0.000000,0.000000
/vt/update,1228,407.279907,73,0.980710,0.298295,0.000000,0.000000
/vt/update,1228,407.280953,74,0.523920,-1.186790,0.000000,0.000000
/vt/update,1228,407.281869,82,0.821759,0.154830,0.000000,0.000000
/vt/update,1229,407.595053,72,0.747685,0.060369,0.000000,0.000000
/vt/update,1229,407.595989,73,0.944444,0.271307,0.000000,0.000000
/vt/update,1229,407.596683,82,0.908951,0.115057,0.000000,0.000000
/vt/update,1230,407.959133,72,0.867284,0.061790,0.000000,0.000000
/vt/update,1230,407.960652,73,0.984568,0.303977,0.000000,0.000000
/vt/update,1230,407.961738,82,0.955247,0.159091,0.000000,0.000000
/vt/update,1231,408.293038,72,0.831019,0.022727,0.000000,0.000000
/vt/update,1231,408.294506,73,1.010802,0.333807,0.000000,0.000000
/vt/update,1231,408.295713,82,0.929012,0.148438,0.000000,0.000000
/vt/update,1232,408.630644,72,0.804784,0.068892,0.000000,0.000000
/vt/update,1232,408.631982,73,1.038580,0.362216,0.000000,0.000000
/vt/update,1232,408.633068,82,0.976852,0.100142,0.000000,0.000000
/vt/update,1233,408.954239,72,0.858796,0.063210,0.000000,0.000000
/vt/update,1233,408.955497,73,0.898148,0.286222,0.000000,0.000000
/vt/update,1233,408.956301,82,0.948302,0.140625,0.000000,0.000000
/vt/update,1234,409.292841,72,0.888117,0.067472,0.000000,0.000000
/vt/update,1234,409.293958,73,0.935957,0.272017,0.000000,0.000000
/vt/update,1234,409.294833,82,0.956790,0.110085,0.000000,0.000000
/vt/update,1235,409.630528,72,0.917438,0.071733,0.000000,0.000000
/vt/update,1235,409.631775,73,0.932099,0.270597,0.000000,0.000000
/vt/update,1235,409.632811,82,0.956790,0.112216,0.000000,0.000000
/vt/update,1236,409.975980,72,0.948302,0.075994,0.000000,0.000000
/vt/update,1236,409.977227,73,0.931327,0.292614,0.000000,0.000000
/vt/update,1236,409.978203,82,0.958333,0.116477,0.000000,0.000000
/vt/update,1237,410.315819,72,0.813272,0.075284,0.000000,0.000000
/vt/update,1237,410.317267,73,0.925154,0.289773,0.000000,0.000000
/vt/update,1237,410.318283,82,0.935957,0.062500,0.000000,0.000000
/vt/update,1238,410.650267,72,0.817901,0.079545,0.000000,0.000000
/vt/update,1238,410.651565,73,0.932870,0.182528,0.000000,0.000000
/vt/update,1238,410.652500,82,0.962963,0.068182,0.000000,0.000000
/vt/update,1239,411.023067,72,0.817901,0.082386,0.000000,0.000000
/vt/update,1239,411.024697,73,0.937500,0.181108,0.000000,0.000000
/vt/update,1239,411.025773,82,0.966049,0.061080,0.000000,0.000000
/vt/update,1240,411.358350,72,0.286265,0.325994,0.000000,0.000000
/vt/update,1240,411.359577,73,0.925154,0.186080,0.000000,0.000000
/vt/update,1240,411.360573,82,0.964506,0.053977,0.000000,0.000000
/vt/update,1241,411.681835,72,0.204475,0.357244,0.000000,0.000000
/vt/update,1241,411.683072,73,0.929784,0.183949,0.000000,0.000000
/vt/update,1241,411.684108,82,0.964506,0.078125,0.000000,0.000000
/vt/update,1242,412.042273,72,0.082562,0.414062,0.000000,0.000000
/vt/update,1242,412.043832,73,0.910494,0.201705,0.000000,0.000000
/vt/update,1242,412.045069,82,0.949846,0.091619,0.000000,0.000000
/vt/update,1243,412.382696,72,-0.039352,0.470881,0.000000,0.000000
/vt/update,1243,412.384235,73,0.910494,0.205256,0.000000,0.000000
/vt/update,1243,412.385381,82,0.949846,0.091619,0.000000,0.000000
/vt/update,1244,412.722294,72,-0.161265,0.527699,0.000000,0.000000
/vt/update,1244,412.723299,73,0.815586,0.075994,0.000000,0.000000
/vt/update,1244,412.724054,82,0.938272,0.068892,0.000000,0.000000
/vt/update,1245,413.064024,72,-0.283179,0.584517,0.000000,0.000000
/vt/update,1245,413.065754,73,0.903549,0.201705,0.000000,0.000000
/vt/update,1245,413.067001,82,0.935957,0.090199,0.000000,0.000000
/vt/update,1246,413.451741,72,-0.405093,0.641335,0.000000,0.000000
/vt/update,1246,413.452867,73,0.911265,0.198864,0.000000,0.000000
/vt/update,1246,413.453621,82,0.948302,0.092330,0.000000,0.000000
/vt/update,1247,413.827337,72,0.206790,0.367898,0.000000,0.000000
/vt/update,1247,413.828323,73,0.905864,0.198864,0.000000,0.000000
/vt/update,1247,413.829067,82,0.937500,0.083807,0.000000,0.000000
/vt/update,1248,414.143982,72,0.186728,0.372159,0.000000,0.000000
/vt/update,1248,414.144998,73,0.905864,0.198864,0.000000,0.000000
/vt/update,1248,414.145802,82,0.939815,0.080256,0.000000,0.000000
/vt/update,1249,414.464781,72,0.211420,0.367898,0.000000,0.000000
/vt/update,1249,414.466128,73,0.932870,0.178267,0.000000,0.000000
/vt/update,1249,414.467315,82,0.939815,0.078835,0.000000,0.000000
/vt/update,1250,414.831616,72,0.051698,0.545455,0.000000,0.000000
/vt/update,1250,414.832582,73,0.910494,0.198153,0.000000,0.000000
/vt/update,1250,414.833276,82,0.939815,0.078835,0.000000,0.000000
/vt/update,1251,415.179673,72,0.051698,0.546165,0.000000,0.000000
/vt/update,1251,415.180719,73,0.932870,0.177557,0.000000,0.000000
/vt/update,1251,415.181544,82,0.939815,0.078835,0.000000,0.000000
/vt/update,1252,415.524220,72,0.051698,0.516335,0.000000,0.000000
/vt/update,1252,415.525195,73,0.935957,0.172585,0.000000,0.000000
/vt/update,1252,415.526151,82,0.939815,0.078835,0.000000,0.000000
/vt/update,1253,415.847744,72,0.205247,0.480824,0.000000,0.000000
/vt/update,1253,415.848680,73,0.935957,0.173295,0.000000,0.000000
/vt/update,1253,415.849394,82,0.939815,0.077415,0.000000,0.000000
/vt/update,1254,416.212377,72,0.062500,0.481534,0.000000,0.000000
/vt/update,1254,416.213343,73,0.930556,0.173295,0.000000,0.000000
/vt/update,1254,416.214057,82,0.939815,0.077415,0.000000,0.000000
/vt/update,1255,416.524607,72,0.062500,0.481534,0.000000,0.000000
/vt/update,1255,416.525602,73,0.929784,0.178977,0.000000,0.000000
/vt/update,1255,416.526638,82,0.939815,0.077415,0.000000,0.000000
/vt/update,1256,416.853261,72,0.051698,0.517045,0.000000,0.000000
/vt/update,1256,416.854508,73,0.930556,0.178977,0.000000,0.000000
/vt/update,1256,416.855273,82,0.939815,0.075994,0.000000,0.000000
/vt/update,1257,417.200936,72,0.051698,0.517045,0.000000,0.000000
/vt/update,1257,417.202444,73,0.934414,0.183239,0.000000,0.000000
/vt/update,1257,417.203370,82,0.939815,0.075994,0.000000,0.000000
/vt/update,1258,417.537194,72,0.051698,0.493608,0.000000,0.000000
/vt/update,1258,417.538461,73,0.922068,0.185369,0.000000,0.000000
/vt/update,1259,417.906182,72,0.051698,0.493608,0.000000,0.000000
/vt/update,1259,417.907520,73,0.923611,0.186790,0.000000,0.000000
/vt/update,1260,418.243849,72,0.051698,0.476562,0.000000,0.000000
/vt/update,1260,418.245076,73,0.905864,0.192472,0.000000,0.000000
/vt/update,1261,418.556682,72,0.051698,0.476562,0.000000,0.000000
/vt/update,1261,418.557617,73,0.898148,0.188210,0.000000,0.000000
/vt/update,1262,418.921023,72,0.051698,0.476562,0.000000,0.000000
/vt/update,1262,418.922220,73,0.902778,0.188920,0.000000,0.000000
/vt/update,1263,419.273194,72,0.023920,0.479403,0.000000,0.000000
/vt/update,1263,419.274189,73,0.933642,0.181108,0.000000,0.000000
/vt/update,1264,419.619671,72,0.326389,0.808239,0.000000,0.000000
/vt/update,1264,419.621069,73,0.933642,0.169744,0.000000,0.000000
/vt/update,1265,419.980764,72,0.325617,0.808949,0.000000,0.000000
/vt/update,1265,420.161752,73,0.934414,0.169744,0.000000,0.000000
/vt/update,1266,420.489250,72,0.324074,0.809659,0.000000,0.000000
/vt/update,1266,420.490588,73,0.930556,0.180398,0.000000,0.000000
/vt/update,1267,420.821898,72,0.324074,0.809659,0.000000,0.000000
/vt/update,1267,420.823135,73,0.928241,0.184659,0.000000,0.000000
/vt/update,1268,421.200320,72,0.364198,0.862216,0.000000,0.000000
/vt/update,1268,421.201357,73,0.929784,0.190341,0.000000,0.000000
/vt/update,1269,421.524760,72,0.027006,0.664062,0.000000,0.000000
/vt/update,1269,421.525746,73,0.929784,0.193182,0.000000,0.000000
/vt/update,1270,421.881085,72,0.027006,0.664062,0.000000,0.000000
/vt/update,1270,421.882735,73,0.931327,0.194602,0.000000,0.000000
/vt/update,1271,422.225571,72,-0.034722,0.624290,0.000000,0.000000
/vt/update,1271,422.226567,73,0.928241,0.838778,0.000000,0.000000
/vt/update,1272,422.598784,72,-0.091821,0.595881,0.000000,0.000000
/vt/update,1272,422.600072,73,0.935957,0.856534,0.000000,0.000000
/vt/update,1273,422.914946,72,-0.150463,0.567472,0.000000,0.000000
/vt/update,1273,422.915992,73,0.935185,0.857955,0.000000,0.000000
/vt/update,1274,423.352270,72,-0.209105,0.539062,0.000000,0.000000
/vt/update,1274,423.353568,73,0.958333,0.650568,0.000000,0.000000
/vt/update,1275,423.668593,72,0.027006,0.644886,0.000000,0.000000
/vt/update,1275,423.669549,73,0.953704,0.735795,0.000000,0.000000
/vt/update,1276,424.005968,72,0.027006,0.644886,0.000000,0.000000
/vt/update,1276,424.006914,73,0.959877,0.734375,0.000000,0.000000
/vt/update,1277,424.373608,72,0.027006,0.644886,0.000000,0.000000
/vt/update,1277,424.374604,73,0.964506,0.734375,0.000000,0.000000
/vt/update,1278,424.727439,72,0.027006,0.644886,0.000000,0.000000
/vt/update,1278,424.728937,73,0.970679,0.732955,0.000000,0.000000
/vt/update,1279,425.102039,72,0.027006,0.644886,0.000000,0.000000
/vt/update,1279,425.103689,73,0.976852,0.731534,0.000000,0.000000
/vt/update,1279,425.105107,89,0.293210,0.808949,0.000000,0.000000
/vt/update,1280,425.456684,72,0.027006,0.663352,0.000000,0.000000
/vt/update,1280,425.457650,73,0.981481,0.730114,0.000000,0.000000
/vt/update,1280,425.458364,89,0.291667,0.808949,0.000000,0.000000
/vt/update,1281,425.786667,72,0.027006,0.664062,0.000000,0.000000
